encoding,auroc,f1,task,model,dataset
WCYKMVHQFDGRLITNEASP,0.8848434228306601,0.6298729507633426,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9477411369000303,0.7699988039480234,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8764333225601882,0.6179588105546292,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9413385508442145,0.7673318324722957,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8814997437074084,0.624372237509268,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9442842617433286,0.7562607712377193,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824289165470794,0.623952955427368,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.938201876786146,0.7600184839220505,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8770268486373581,0.6231301948284373,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9447145292398152,0.7698140639844135,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8885296962880211,0.6533512992294828,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9361867486059005,0.6929663150282686,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.883140412783618,0.6400339519659226,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9431996722037065,0.7789056867877366,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8777588119124798,0.6197965711427416,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9363983473913253,0.7493050340761513,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8791412705740032,0.632312666809389,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.939992398760532,0.7616332654555767,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8834355983549,0.6391455589992658,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9451825698548701,0.7772249462960091,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8835468220696677,0.6246779273949824,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.938213585046667,0.7418805699873973,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8861781465225775,0.6340117876493909,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9398860560031581,0.7211310434745031,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8889652251743844,0.6424684339838782,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9438696896075314,0.773255040720545,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8852068671047393,0.6347650137849284,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9381222769252151,0.7223821767391048,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8867042079048242,0.634914791012501,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.944425906928718,0.7572406349266417,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8840795652919965,0.6327411903320278,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9387844819039654,0.7407168996517756,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8782865073380381,0.6227157147590635,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9429252705574628,0.7627195780657405,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8865271414437824,0.6287222238710266,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9437675870305784,0.7817024181887603,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8858728976758364,0.6373649679725863,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9359016700664788,0.7432592266670077,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8838170922643535,0.6394306224507076,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9480216355204145,0.7739545508553197,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8878446347877078,0.6445969880333399,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.929062877331315,0.7044402802352216,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8817924540498095,0.622638455260563,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9425135692305908,0.7580275153923851,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8859392736186905,0.6309982711346968,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.938012111458008,0.7003772632750589,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8857637964846052,0.6432017128839996,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9450607243106651,0.779618253790856,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8885567271652686,0.6455043518174259,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9397936659649245,0.7547214783959335,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8822383853305673,0.6278009144303288,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9400462790785106,0.7347543103413285,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8836711935931965,0.6275701776030171,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9366243804986929,0.7280569947448544,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.881773487765577,0.6274673518541826,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.938173017132408,0.7427559303247822,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8836426104283067,0.6342950933377275,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9435323999516909,0.7694350689205018,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8819648172704314,0.6249891419894583,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9446624083623043,0.7812716133283979,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.880435534548392,0.6257656436931878,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9464077606728483,0.7606835887130616,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8877765594538645,0.6397019891807074,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9409982957143809,0.7713616656616954,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8868778107568073,0.639119524390524,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.94734187659976,0.7603857424096017,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8768367462335602,0.6103607727775756,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9407979952337093,0.7670018471581058,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8840973225676066,0.6383242906987474,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9494822228227882,0.7599877369826993,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8825494417273637,0.6282461321284386,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9475263311741207,0.7762462234350147,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8859889928783329,0.6349883294411375,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9403712101019905,0.752734716276658,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8854102331215039,0.6471947724782392,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9452804851463495,0.7673662399599345,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8845007907286323,0.6398204862499752,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9408109010046672,0.7557445941839256,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8795528987041388,0.6211715249836388,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.940830583578728,0.7584162725728513,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8872128746874779,0.6448871439128971,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9425321015116269,0.7638958611513831,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8828896780824191,0.6212638259826496,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9420458284503145,0.7348969529680087,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8838590190696097,0.634041558186806,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9472989929546536,0.7698260582388955,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8885110062026609,0.6597628217886495,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.946709844621466,0.7497506681271173,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.885222054224652,0.6356340797928858,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9479775993553222,0.7769332208863736,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8828476151200991,0.6260797266128824,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9395083298223298,0.7636183075200867,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8870040251797043,0.6390665970529353,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9420892489039165,0.7740935896504723,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8868553022874412,0.6441308592377505,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9431457375665708,0.75695359075367,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8891345679461391,0.6549113446397857,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9381820157643826,0.7510944083556795,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8823355406553395,0.6327758750457512,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9392021638051681,0.7429574679462535,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8839747580232487,0.6376210020584608,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9403982380090404,0.7430879598958414,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8886989870575995,0.6457973768149767,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9408144248454746,0.7391654903147098,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8879300801801826,0.6522565610694582,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9387257852733759,0.7512879277162867,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8851766803224621,0.6378523035548097,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.938468459442058,0.7596417282683453,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8845940766143954,0.6329021104579775,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9389025466692644,0.7401770830454659,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8844019753563339,0.6335094142067278,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9435583281267854,0.7724292012852653,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8913310339351979,0.6478849605166054,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9329303422559138,0.7302807457631166,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8879533977467704,0.6451326813475807,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9285381533461552,0.7148037317599077,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8840794627964224,0.6297189228403877,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9387731429629133,0.7502536635011382,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8734973292128794,0.6118344497302576,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9422336670391622,0.7573667227736566,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8825946496280576,0.6236949953242701,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9408658535254368,0.7761587727569403,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8880081124334867,0.6388702772246171,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.937597998610407,0.7590279858410616,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8795662281703864,0.6224452775734947,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9467107619106454,0.773934197417711,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8843598398776413,0.6279415010583347,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9401565137115764,0.7365646828892534,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8737879243546253,0.6066751597685183,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9370341822349249,0.7474266586674067,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8814102061258637,0.6316471735490622,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9455693119033368,0.7773968569516746,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8861812557240054,0.6479504634353657,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9409622695887231,0.7436065984136663,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8861356646041483,0.639530543299627,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9492063019816168,0.7817265081249795,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8838285713064042,0.6280857286629111,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9389767352683076,0.7633227446858367,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824997412341673,0.6188514151286967,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9441168271220833,0.7759087629739733,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8763580537954082,0.6139072673460525,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9400856562784702,0.761857331839377,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8882966228426078,0.6507443565530135,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9458360065771494,0.7653085998410415,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8832224617897078,0.6269439442632603,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9435404709706751,0.7684610155012506,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8809743564889612,0.6238635000446753,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9353977645807916,0.7508332505973808,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8836867962823577,0.6324231944955068,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9437349104822008,0.7706222679483055,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8786100468250184,0.621885374440383,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9427046905355441,0.7413531852868918,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8870320546258373,0.6480097021416306,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9448061124296796,0.7719381609164317,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8869108994672901,0.6419200580819844,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9364195329148342,0.7472816456789368,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8820950519223245,0.6335595645902297,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9395024566878394,0.7527252831547506,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8908671871072441,0.6496047208158726,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9380963534191711,0.7537777464718322,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8829995552270313,0.624883963021045,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9394027752431265,0.7568153966176207,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8888289727932929,0.6454481993285235,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9433274036902501,0.7396199324862077,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8798331774932857,0.6225650507029303,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9356115428386254,0.733926362696136,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8821931622340233,0.6276404197153616,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.945837702721042,0.7605272221517682,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.886138868476041,0.6282819958971995,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9408218604118552,0.7335708638211295,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8883574109093875,0.6433910809800565,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.941354578424028,0.749552206447462,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8794349434073092,0.6198126475988961,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9375868927771508,0.756889081715614,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8845206976849862,0.6353969407211112,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9388742732205003,0.7434763820179053,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8923488667175465,0.6491202849878507,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9437673717978001,0.7737433354380434,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.882932998877493,0.6293299296936057,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9421473612370072,0.775629497848325,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8788949175189685,0.62265907546039,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9414081354248293,0.761149362844371,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8840445804915408,0.6326178404145755,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9449230634438305,0.7629303002642461,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8872381998303938,0.6452046541462919,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9410624916645357,0.751705123942944,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824091275817769,0.6360575892443936,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9391439258559002,0.7726542949293627,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.884343367170976,0.6364850462856161,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9340275888354531,0.7001582158247803,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8813137070774555,0.628733285644404,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9416941269422697,0.7615038698518121,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.882134404297666,0.6321660244773342,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9439602965463887,0.7669261997740673,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8854271464151848,0.6366522996492433,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9474020886424258,0.7770032657123787,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8795706997003997,0.6220779844729573,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9394559543359424,0.7435748532754091,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8849270558092035,0.631220725788036,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9419671910651315,0.7791979236073995,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8744773514260862,0.6089783333300898,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9376114504440457,0.7334443466072663,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8847479774028251,0.6419944333576385,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.940958187112377,0.7538058291828214,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8855833544410814,0.6355801124668183,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9423941993828165,0.7608129396874337,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8833276009472899,0.6275864363543102,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9404742894170385,0.75355789608704,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8814331798235665,0.6330427156421716,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9450840087414427,0.7683521848631385,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8819962365453445,0.6335036065285743,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9445214962836751,0.7795789623533741,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8888073570286018,0.6372229318021354,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9460196113252477,0.7508168060056208,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8848375291218968,0.6347060551316559,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9380036223722736,0.7375251518676795,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8865352660846622,0.652470717582862,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9470843699295746,0.7788286165803953,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8870177413518541,0.6309058391058986,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.945984265229191,0.7727745995842,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8857566788430422,0.6389502832954073,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.940189352940822,0.7147950271470522,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8870747215721453,0.6498529929680752,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9464784202413498,0.7716212258785748,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8784300263664397,0.6274074047338963,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9324238949960139,0.731137949939269,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8840245926613426,0.639561307519392,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9394355495280857,0.7416250890652375,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8827593468425967,0.6309101558394745,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9407934809666788,0.7776531658163878,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8878924237278133,0.641865607750946,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9426365992341894,0.7765078336493723,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8837175871495189,0.6338453522835678,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9356237120392427,0.7591665355418306,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8880308731971681,0.6518216470905782,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9436216303615167,0.7845301369170269,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8884703024397099,0.6486640775555462,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9468757039963178,0.7804585597598415,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.879636593226922,0.6205340247337962,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9438767398719751,0.7730414242783811,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8861451725285263,0.6309687538455832,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9342053125423343,0.7330834526685905,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8788610892334597,0.62342684110032,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9428818918196125,0.7710187254410069,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8864852028358898,0.6342354336699702,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9454647794904318,0.7764777183857612,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8874233496576263,0.6470636369509298,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9435919026632519,0.7673876479677889,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8818657495678168,0.6298621586649626,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9469155194246369,0.7918884708156966,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8823093120528988,0.6408265728496261,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9457299937950729,0.7777470847532288,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8881228492814275,0.6428963319365588,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.938119355366082,0.7680286183680222,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8907488802772094,0.6472246145295271,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9411849678468454,0.7683028334085382,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8848096186038126,0.6330580660814976,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9444648668141216,0.7584819254914523,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.88611859430273,0.6356845722162939,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9429479409470408,0.7371781003615955,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8852898598122646,0.6393880856225274,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9411278976990657,0.7668022727899503,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8852551588141788,0.6430539657980527,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9424429697288434,0.765836366804685,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8819739519601324,0.6292921646127648,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9424414121280209,0.7618929338967855,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8796826295286099,0.621017463278936,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9357467461443235,0.7565979428650966,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8863180924183194,0.6372896010785944,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.937156174583998,0.7611367805401458,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8895026613455256,0.6507522452605825,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9428940698603127,0.7574511939063022,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8850830531411322,0.6323002715817378,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9384891479144887,0.727779491636957,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8822172802151951,0.6321819462408088,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9396690644379107,0.7491333215670772,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8878932367938116,0.6408824565939397,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9427281067018976,0.7643169521226131,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8879749791363902,0.6452946651749141,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9350093115583817,0.7186832717001258,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8766111211153775,0.6078402724701206,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9452822846491251,0.7641181939129804,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8819779886411705,0.6287502589256792,multiclass,custom,pfam
